tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
0,172,,,11,,,-0.25295489236101537
0,173,,,12,,,-0.24988509205455534
0,174,175,176,12,0,-4.562189190603691,
0,175,177,178,13,1,4.618292099730546,
0,176,,,13,,,0.2935395947694618
0,177,179,180,14,1,2.820442004331351,
0,178,,,14,,,-0.33052560741805487
0,179,,,15,,,0.0009240578358226392
0,180,,,15,,,0.09702760162632384
0,181,,,11,,,0.05992705373681326
0,182,183,184,11,0,-2.358170982722198,
0,183,,,12,,,0.7822668994421846
0,184,185,186,12,1,3.805420347992598,
0,185,,,13,,,0.2209506475208956
0,186,,,13,,,0.38399671991382467
0,187,,,10,,,-0.009192446152513689
0,188,189,190,10,1,8.500068494937437,
0,189,,,11,,,0.2958703396177045
0,190,191,192,11,0,-6.150805157214906,
0,191,,,12,,,0.521867478451518
0,192,193,194,12,0,-5.333953324537141,
0,193,,,13,,,-0.001347304649537362
0,194,195,196,13,1,14.074393432283053,
0,195,197,198,14,1,13.117817822622005,
0,196,,,14,,,-0.15836613879382977
0,197,199,200,15,1,11.158750553481454,
0,198,,,15,,,0.4111644101477522
0,199,201,202,16,1,9.20889113857596,
0,200,205,206,16,0,-4.221522386673604,
0,201,,,17,,,-0.1424325875008079
0,202,203,204,17,1,10.171864214477115,
0,203,,,18,,,0.9620297647475783
0,204,,,18,,,0.5583062765264101
0,205,,,17,,,-0.21275898585859232
0,206,207,208,17,1,12.484637045042525,
0,207,,,18,,,-0.07916314817929371
0,208,,,18,,,0.6246647535199078
0,209,,,8,,,0.5926544580694872
0,210,,,8,,,0.03829117733770564
0,211,213,214,3,1,0.2648672559716747,
0,212,241,242,3,1,4.280146382496195,
0,213,,,4,,,2.824627476504444
0,214,215,216,4,0,2.9173471156038318,
0,215,217,218,5,0,1.0381824692975812,
0,216,221,222,5,0,4.339993452662718,
0,217,219,220,6,0,-0.36066566699752123,
0,218,,,6,,,2.945519554815668
0,219,,,7,,,0.9286017729266244
0,220,,,7,,,0.9677385832929434
0,221,,,6,,,3.477891024560064
0,222,223,224,6,0,5.820786673037212,
0,223,,,7,,,3.7349598596783213
0,224,225,226,7,0,6.623554073808563,
0,225,,,8,,,2.9283355784493463
0,226,227,228,8,0,13.184554556822196,
0,227,229,230,9,1,0.6444016125560132,
0,228,,,9,,,2.7874246380184653
0,229,231,232,10,0,8.816075463731437,
0,230,233,234,10,0,8.004950934160199,
0,231,,,11,,,2.5441468103552216
0,232,,,11,,,3.029820957795403
0,233,,,11,,,3.0308249647772723
0,234,235,236,11,1,1.371717009663751,
0,235,,,12,,,3.0261422243053193
0,236,237,238,12,0,11.144958908465153,
0,237,239,240,13,0,9.457260431729576,
0,238,,,13,,,3.672285845879693
0,239,,,14,,,4.142431840735144
0,240,,,14,,,3.440007888580548
0,241,243,244,4,0,1.6987030428748966,
0,242,259,260,4,0,7.55361531708073,
0,243,,,5,,,2.708859080713431
0,244,245,246,5,0,12.802755953005061,
0,245,247,248,6,0,10.746983313345474,
0,246,,,6,,,4.471676419940362
0,247,249,250,7,1,2.7639373732525634,
0,248,,,7,,,4.631613229270199
0,249,,,8,,,4.502042741609538
0,250,251,252,8,1,3.1953268246645052,
0,251,,,9,,,4.733305669422985
0,252,253,254,9,1,3.4557786849528824,
0,253,,,10,,,4.4848432028834
0,254,255,256,10,0,8.789930382592392,
0,255,257,258,11,0,5.295712669634348,
0,256,,,11,,,5.424244268840626
0,257,,,12,,,4.30821861506529
0,258,,,12,,,5.049939467577083
0,259,261,262,5,1,4.88671592674363,
0,260,317,318,5,0,7.726769155731709,
0,261,263,264,6,0,1.415817582389355,
0,262,265,266,6,0,-0.2622044953960483,
0,263,,,7,,,2.1853222004269046
0,264,,,7,,,4.495993463170432
0,265,267,268,7,0,-1.227076450609811,
0,266,273,274,7,0,0.13123895991004098,
0,267,,,8,,,0.9471243956605582
0,268,269,270,8,0,-0.8471833947555556,
0,269,,,9,,,1.2932409124470534
0,270,271,272,9,0,-0.4985170517840132,
0,271,,,10,,,1.5161006372742185
0,272,,,10,,,1.263501963896018
0,273,,,8,,,2.6591630849398205
0,274,275,276,8,0,0.3745907331521465,
0,275,,,9,,,2.329740511157656
0,276,277,278,9,0,1.0880326719557978,
0,277,279,280,10,1,7.407175475125079,
0,278,283,284,10,0,1.241278171335452,
0,279,,,11,,,3.38462061629297
0,280,281,282,11,1,10.224207569952135,
0,281,,,12,,,3.0425033779557933
0,282,,,12,,,2.7092089689147096
0,283,,,11,,,3.5796079242404115
0,284,285,286,11,1,6.892700473221151,
0,285,287,288,12,0,3.6843306881985995,
0,286,293,294,12,1,7.272456475734419,
0,287,,,13,,,4.287675173234501
0,288,289,290,13,0,5.428179242128937,
0,289,,,14,,,4.573270725971206
0,290,291,292,14,0,6.944298811687709,
0,291,,,15,,,4.968079438762673
0,292,,,15,,,5.149031526638373
0,293,,,13,,,5.070489565069009
0,294,295,296,13,0,2.625993452482298,
0,295,297,298,14,1,13.000916752739418,
0,296,301,302,14,0,3.087443096596992,
0,297,299,300,15,1,10.06195525203809,
0,298,,,15,,,4.177490254035757
0,299,,,16,,,4.188536545700949
0,300,,,16,,,4.023095515712603
0,301,,,15,,,4.507230514861731
0,302,303,304,15,0,3.388924705864305,
0,303,,,16,,,4.754937632208261
0,304,305,306,16,0,6.165772739638275,
0,305,307,308,17,0,6.074774535449571,
0,306,313,314,17,1,14.33923482252003,
0,307,309,310,18,0,5.923843354583354,
0,308,,,18,,,5.476279058911567
0,309,311,312,19,0,5.66764026050474,
0,310,,,19,,,4.48593182228803
0,311,,,20,,,4.993403055726905
0,312,,,20,,,4.869451298117135
0,313,315,316,18,1,11.490536400833957,
0,314,,,18,,,5.093411102119283
0,315,,,19,,,5.082045992413041
0,316,,,19,,,5.438919389186489
0,317,,,6,,,4.999346662856185
0,318,319,320,6,1,7.027258826077944,
0,319,321,322,7,0,9.339478952511364,
0,320,331,332,7,0,14.663329187315142,
0,321,,,8,,,4.801253714439892
0,322,323,324,8,0,10.245296547001601,
0,323,,,9,,,4.763199369983559
0,324,325,326,9,0,10.846419453090157,
0,325,,,10,,,4.716147563251169
0,326,327,328,10,1,6.033936932060719,
0,327,329,330,11,0,13.086706466396969,
0,328,,,11,,,4.8520885124251425
0,329,,,12,,,4.88855463996658
0,330,,,12,,,4.69292743393287
0,331,333,334,8,0,14.43949064201831,
0,332,,,8,,,5.018516817207326
0,333,335,336,9,0,14.061543292109455,
0,334,,,9,,,5.408894581367044
0,335,337,338,10,0,13.87709803120083,
0,336,,,10,,,5.33396858425044
0,337,339,340,11,0,13.490785583517567,
0,338,,,11,,,4.496233219648638
0,339,341,342,12,0,13.32611932868232,
0,340,,,12,,,5.182673522484789
0,341,343,344,13,0,13.069313881765058,
0,342,,,13,,,4.895518557647557
0,343,345,346,14,0,12.871879544280205,
0,344,,,14,,,5.3789469220189705
0,345,347,348,15,0,12.650349001818274,
0,346,,,15,,,5.496277689700379
0,347,349,350,16,0,8.502803784521895,
0,348,,,16,,,4.867410480033673
0,349,351,352,17,1,11.75559440420934,
0,350,353,354,17,0,8.85138795866806,
0,351,,,18,,,5.235394149425928
0,352,,,18,,,4.735016537748199
0,353,,,18,,,5.116896935833604
0,354,355,356,18,1,8.784873059341997,
0,355,357,358,19,0,11.55747317335987,
0,356,359,360,19,0,10.377324425046233,
0,357,,,20,,,4.97456977659164
0,358,,,20,,,4.763237932384606
0,359,,,20,,,5.2198451736900795
0,360,,,20,,,4.946072436130371
1,0,1,2,0,1,0.24149909382410506,
1,1,3,4,1,1,0.16867167557546026,
1,2,137,138,1,0,-0.5703426447357156,
1,3,5,6,2,1,-14.93607500751499,
1,4,,,2,,,-0.7664806270842442
1,5,,,3,,,-0.472388149722319
1,6,7,8,3,1,-0.8043019979435737,
1,7,9,10,4,0,-2.6604693808856403,
1,8,119,120,4,0,-1.9253362482302343,
1,9,11,12,5,0,-2.9459800124989783,
1,10,75,76,5,1,-14.816607948109395,
1,11,13,14,6,1,-0.9804700801149817,
1,12,,,6,,,-0.6442814665310691
1,13,15,16,7,1,-14.695150786308899,
1,14,,,7,,,0.2855319119985566
1,15,,,8,,,0.27400255175691934
1,16,17,18,8,1,-3.1224794651710823,
1,17,19,20,9,1,-14.462058717307409,
1,18,59,60,9,1,-2.9515069929217663,
1,19,,,10,,,-0.08701700798995182
1,20,21,22,10,1,-14.184153733347669,
1,21,,,11,,,0.06819837375910098
1,22,23,24,11,1,-13.834103983170502,
1,23,,,12,,,0.027965752550422218
1,24,25,26,12,1,-13.563988586212442,
1,25,,,13,,,-0.02161794234083869
1,26,27,28,13,0,-11.188385298264262,
1,27,29,30,14,1,-11.645599940655362,
1,28,45,46,14,1,-13.102649671034323,
1,29,,,15,,,-0.2970152990381121
1,30,31,32,15,1,-9.8257879836214,
1,31,33,34,16,0,-13.660643058142316,
1,32,35,36,16,0,-14.855490964239449,
1,33,,,17,,,0.8504365117851369
1,34,,,17,,,0.15851353290483694
1,35,,,17,,,-0.544966846534446
1,36,37,38,17,0,-11.791808129301801,
1,37,39,40,18,0,-12.45123947868202,
1,38,43,44,18,0,-11.423593336474003,
1,39,41,42,19,0,-13.310012942756183,
1,40,,,19,,,-0.1473264822530057
1,41,,,20,,,-0.11410717875803417
1,42,,,20,,,0.003766681534021394
1,43,,,19,,,-0.47219453498194186
1,44,,,19,,,0.01690500779901328
1,45,,,15,,,0.5453371168255188
1,46,47,48,15,1,-12.570705331361784,
1,47,,,16,,,-0.06510880707440969
1,48,49,50,16,1,-12.344442573080054,
1,49,,,17,,,0.14014526080051803
1,50,51,52,17,1,-3.4543213174136262,
1,51,53,54,18,0,-8.368899986746316,
1,52,,,18,,,0.021365298273146205
1,53,55,56,19,1,-4.176055817160014,
1,54,57,58,19,1,-12.083653819834808,
1,55,,,20,,,0.32516045921151987
1,56,,,20,,,0.5052617142445617
1,57,,,20,,,0.24166618370104953
1,58,,,20,,,-0.01174679303540127
1,59,,,10,,,1.4943716274757728
1,60,61,62,10,1,-1.2558381483253882,
1,61,63,64,11,1,-2.6896640426822316,
1,62,,,11,,,-0.20343649463780666
1,63,,,12,,,0.32265245767812756
1,64,65,66,12,0,-4.7700170635044294,
1,65,67,68,13,1,-2.420857302005386,
1,66,,,13,,,0.40297956665436296
1,67,,,14,,,0.4516486711181621
1,68,69,70,14,1,-1.8067860650671683,
1,69,71,72,15,1,-2.110332836792564,
1,70,73,74,15,1,-1.406386336832476,
1,71,,,16,,,0.5452072713805322
1,72,,,16,,,0.7542571084444664
1,73,,,16,,,0.23691099012272704
1,74,,,16,,,0.1118069565602802
1,75,,,6,,,-0.03599627587084653
1,76,77,78,6,0,-2.4709831107923623,
1,77,,,7,,,0.40612239342545453
1,78,79,80,7,1,-2.064096474208405,
1,79,81,82,8,1,-14.660058809035526,
1,80,109,110,8,0,-0.18109934899730185,
1,81,,,9,,,0.009203933516384044
1,82,83,84,9,1,-14.460137865864528,
1,83,,,10,,,-0.07710380959104723
1,84,85,86,10,1,-14.306325180512005,
1,85,,,11,,,0.46749129347519514
1,86,87,88,11,1,-14.030007191380754,
1,87,,,12,,,0.7470679050974707
1,88,89,90,12,1,-13.828262856303835,
1,89,,,13,,,0.7582094904455783
1,90,91,92,13,1,-13.684186887380076,
1,91,,,14,,,-0.6394977275975486
1,92,93,94,14,1,-13.49621111507333,
1,93,,,15,,,-0.1218615839286894
1,94,95,96,15,1,-2.293013815037904,
1,95,97,98,16,1,-13.092757258706683,
1,96,,,16,,,-0.30602591941636037
1,97,99,100,17,0,2.637422039664603,
1,98,103,104,17,1,-12.87881897917469,
1,99,,,18,,,0.35066688990732264
1,100,101,102,18,0,8.351263578137523,
1,101,,,19,,,0.5396996860879519
1,102,,,19,,,0.11018658463201714
1,103,,,18,,,-0.2259871981347117
1,104,105,106,18,1,-12.829878684290602,
1,105,,,19,,,-0.276250056811576
1,106,107,108,19,1,-12.616405977360593,
1,107,,,20,,,-0.5114270772761444
1,108,,,20,,,0.11519715243609263
1,109,,,9,,,0.2977865074640365
1,110,111,112,9,1,-1.8246689149787532,
1,111,,,10,,,0.1673721087173614
1,112,113,114,10,0,12.52041873742148,
1,113,115,116,11,1,-1.1747654971753327,
1,114,,,11,,,0.8048671126252591
1,115,117,118,12,0,4.842744957526563,
1,116,,,12,,,0.7161815865686296
1,117,,,13,,,0.7717706469443599
1,118,,,13,,,0.6036832471933524
1,119,121,122,5,1,-0.3098835536400184,
1,120,127,128,5,0,1.3805421310948205,
1,121,123,124,6,0,-6.686903267713056,
1,122,125,126,6,1,-0.2277632047382454,
1,123,,,7,,,-0.3648390144017853
1,124,,,7,,,-0.010522639163880049
1,125,,,7,,,0.930055989193834
1,126,,,7,,,-0.11681144985596148
1,127,,,6,,,1.0905854697042041
1,128,129,130,6,0,3.8193420832112643,
1,129,,,7,,,1.6395163802965216
1,130,131,132,7,0,5.396200388682747,
1,131,,,8,,,1.7980954939487372
1,132,133,134,8,0,12.471128239234822,
1,133,135,136,9,1,-0.37744721858827646,
1,134,,,9,,,1.7914209848422804
1,135,,,10,,,1.5504151770611139
1,136,,,10,,,1.7386135888316232
1,137,139,140,2,0,-1.3929214627802686,
1,138,183,184,2,1,4.848007023074249,
1,139,141,142,3,0,-14.786571138195239,
1,140,175,176,3,1,4.340833270560886,
1,141,,,4,,,0.48996144497385385
1,142,143,144,4,0,-14.570440323885297,
1,143,,,5,,,0.6011585098605119
1,144,145,146,5,0,-14.26232093916639,
1,145,,,6,,,-0.3744276962531301
1,146,147,148,6,0,-14.144034360597422,
1,147,,,7,,,0.09641781728400067
1,148,149,150,7,0,-14.0268644907115,
1,149,,,8,,,0.3350201113796143
1,150,151,152,8,0,-1.7586816257633284,
1,151,153,154,9,0,-2.1239041895913466,
1,152,,,9,,,0.4505957719786546
1,153,155,156,10,0,-2.342760293872555,
1,154,,,10,,,0.5483891890857177
1,155,157,158,11,0,-2.545336063108744,
1,156,,,11,,,-0.016128236325568424
1,157,159,160,12,0,-2.7271104958487697,
1,158,,,12,,,-0.012807654562910692
1,159,161,162,13,0,-2.920992582163617,
1,160,,,13,,,-0.027365560192696425
1,161,163,164,14,0,-13.901890179326509,
1,162,,,14,,,0.2952495378524689
1,163,,,15,,,-0.3584826481277268
1,164,165,166,15,0,-13.583352591277166,
1,165,,,16,,,0.06666417634093524
1,166,167,168,16,0,-13.517035322824585,
1,167,,,17,,,-0.20063989956624861
1,168,169,170,17,0,-13.256315952489764,
1,169,,,18,,,0.07345100612289945
1,170,171,172,18,0,-13.050655341854382,
1,171,,,19,,,0.10263864086215024
1,172,173,174,19,0,-12.720825192012242,
1,173,,,20,,,-0.18838763856826124
1,174,,,20,,,0.09690154292930242
1,175,,,4,,,0.9951653068124211
1,176,177,178,4,0,-1.0344182424655166,
1,177,179,180,5,1,9.036017993446237,
1,178,181,182,5,1,7.373367772777712,
1,179,,,6,,,0.9902160803764168
1,180,,,6,,,0.9352480723693112
1,181,,,6,,,1.3804221789502455
1,182,,,6,,,0.9924283588309415
1,183,185,186,3,1,1.3374555653968976,
1,184,227,228,3,0,9.231923845988426,
1,185,187,188,4,0,11.10452494616963,
1,186,195,196,4,0,0.6733393141859381,
1,187,189,190,5,0,3.2355990332046964,
1,188,,,5,,,2.812905043690159
1,189,,,6,,,2.159226703147149
1,190,191,192,6,0,6.466008523282525,
1,191,,,7,,,2.710564304571127
1,192,193,194,7,0,8.05486477125148,
1,193,,,8,,,2.425195792417346
1,194,,,8,,,2.5131676344630476
1,195,,,5,,,1.736259500606016
1,196,197,198,5,0,14.033561564124597,
1,197,199,200,6,0,13.204178219656999,
1,198,,,6,,,4.273859480035445
1,199,201,202,7,0,12.503721252258178,
1,200,,,7,,,4.255258457659428
1,201,203,204,8,0,11.803679280130005,
1,202,,,8,,,4.1891956365848415
1,203,205,206,9,0,11.144958908465153,
1,204,,,9,,,4.23090278595206
1,205,207,208,10,0,10.340822251498725,
1,206,,,10,,,4.52974887450925
1,207,209,210,11,0,1.415817582389355,
1,208,,,11,,,4.372352152923575
1,209,,,12,,,2.7605826927764223
1,210,211,212,12,0,1.8592243221856215,
1,211,,,13,,,3.3172484345305877
1,212,213,214,13,0,2.3270971064723938,
1,213,,,14,,,3.7814233765713356
1,214,215,216,14,0,9.457260431729576,
1,215,217,218,15,1,4.494522722543429,
1,216,,,15,,,4.8074116711199695
1,217,219,220,16,1,1.8981128346400276,
1,218,,,16,,,5.211859885015029
1,219,,,17,,,3.801681038242278
1,220,221,222,17,0,8.731708097478112,
1,221,223,224,18,0,8.005315480620634,
1,222,,,18,,,4.712121704589256
1,223,225,226,19,1,2.0668286850217896,
1,224,,,19,,,4.555387003660479
1,225,,,20,,,4.174094395548956
1,226,,,20,,,4.489573461115506
1,227,229,230,4,1,6.853923588518196,
1,228,285,286,4,0,9.711296014459368,
1,229,231,232,5,0,0.6561292566110257,
1,230,241,242,5,0,8.78282434885158,
1,231,,,6,,,2.661653063314767
1,232,233,234,6,0,7.977591950527692,
1,233,235,236,7,1,6.572631110439026,
1,234,,,7,,,5.410084652131663
1,235,237,238,8,0,4.676367764441306,
1,236,,,8,,,4.35946531482859
1,237,239,240,9,0,2.371571109525938,
1,238,,,9,,,5.234280944088187
1,239,,,10,,,3.6756952150602307
1,240,,,10,,,4.502845026798316
1,241,243,244,6,0,8.29278073641283,
1,242,,,6,,,4.901823530210744
1,243,245,246,7,0,7.871942388679333,
1,244,283,284,7,1,9.45782993492206,
1,245,247,248,8,0,7.40590821128443,
1,246,,,8,,,5.176673701943796
1,247,249,250,9,0,4.794358036351252,
1,248,,,9,,,5.053681009557644
1,249,251,252,10,0,-0.2622044953960483,
1,250,273,274,10,0,5.29608969114858,
1,251,,,11,,,1.462313086243228
1,252,253,254,11,0,0.2739971275491424,
1,253,,,12,,,2.0485212244938396
1,254,255,256,12,0,1.0327189063888937,
1,255,,,13,,,2.8732290050483416
1,256,257,258,13,0,1.2882926473876353,
1,257,,,14,,,3.4396247400054034
1,258,259,260,14,0,1.646450213099115,
1,259,,,15,,,3.423053917698251
1,260,261,262,15,1,10.671305350390057,
1,261,263,264,16,0,4.267426532478801,
1,262,271,272,16,1,14.394843606095218,
1,263,265,266,17,1,7.959502815978926,
1,264,,,17,,,4.774846541544177
1,265,,,18,,,4.656125190048626
1,266,267,268,18,0,2.770643371658579,
1,267,,,19,,,4.214526942447506
1,268,269,270,19,0,3.379916255633667,
1,269,,,20,,,4.217144273826894
1,270,,,20,,,4.70951346833661
1,271,,,17,,,4.462673165708401
1,272,,,17,,,4.481420276625798
1,273,,,11,,,5.561943821436715
1,274,275,276,11,0,5.6130306166555926,
1,275,,,12,,,5.07831784413897
1,276,277,278,12,1,13.846209158780866,
1,277,279,280,13,0,5.858762382422004,
1,278,,,13,,,5.1246585000002005
1,279,,,14,,,4.628930867723664
1,280,281,282,14,1,11.490536400833957,
1,281,,,15,,,5.2418111254847135
1,282,,,15,,,5.125946979872655
1,283,,,8,,,4.841427204652983
1,284,,,8,,,5.27128558850084
1,285,,,5,,,5.233565457296898
1,286,287,288,5,0,10.055698099114753,
1,287,,,6,,,5.218140988611744
1,288,289,290,6,0,10.377324425046233,
1,289,,,7,,,5.519962323810636
1,290,291,292,7,1,14.325583657687755,
1,291,293,294,8,0,11.76175476331355,
1,292,,,8,,,4.949874375920566
1,293,295,296,9,1,10.235558269384828,
1,294,301,302,9,1,5.931850812859775,
1,295,297,298,10,0,10.920821003084967,
1,296,299,300,10,1,12.181508862693637,
1,297,,,11,,,5.415551670523958
1,298,,,11,,,5.1166427073201115
1,299,,,11,,,4.913705769900082
1,300,,,11,,,4.870061034339406
1,301,,,10,,,4.942113119979708
1,302,303,304,10,1,8.545620005448821,
1,303,305,306,11,0,13.204970625907013,
1,304,309,310,11,0,14.412264257587271,
1,305,307,308,12,0,12.50481152316457,
1,306,,,12,,,4.845095772810402
1,307,,,13,,,4.544117012440117
1,308,,,13,,,5.3106312792925126
1,309,311,312,12,1,10.071927314328015,
1,310,,,12,,,5.856582461730311
1,311,,,13,,,5.044601725615363
1,312,313,314,13,0,13.069313881765058,
1,313,315,316,14,1,12.384141188471943,
1,314,,,14,,,4.939267987469942
1,315,,,15,,,5.273047163647687
1,316,,,15,,,5.266112158342637
2,0,1,2,0,1,0.12707187496440575,
2,1,3,4,1,1,-3.159556431086246,
2,2,117,118,1,0,-0.20523402380224098,
2,3,5,6,2,1,-3.229352570260364,
2,4,59,60,2,1,-3.111584496343033,
2,5,7,8,3,1,-3.394962322774033,
2,6,,,3,,,-1.3990930769479606
2,7,9,10,4,1,-3.495140373694566,
