tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
0,139,141,142,16,1,-3.198830722497336,
0,140,145,146,16,1,-2.9803882748656836,
0,141,143,144,17,1,-3.721666191501564,
0,142,,,17,,,0.8147143265953495
0,143,,,18,,,0.5820307982742647
0,144,,,18,,,0.041498670159322376
0,145,147,148,17,1,-3.1268950128537227,
0,146,153,154,17,1,-2.7678699818386914,
0,147,149,150,18,0,2.640483696770893,
0,148,,,18,,,0.17988706285850453
0,149,151,152,19,1,-3.5619876155159425,
0,150,,,19,,,-0.03999038170943914
0,151,,,20,,,-0.22397560618106221
0,152,,,20,,,0.02656147967620659
0,153,,,18,,,-0.08073935727830817
0,154,,,18,,,-0.3886325099061253
0,155,157,158,10,0,8.071483267241671,
0,156,161,162,10,1,-3.4212798301726526,
0,157,,,11,,,-0.3184969355463636
0,158,159,160,11,1,-11.54710465146675,
0,159,,,12,,,-0.43200393657309233
0,160,,,12,,,-0.2739834449371963
0,161,,,11,,,-0.3985576963002251
0,162,,,11,,,0.30477257280295356
0,163,165,166,9,0,9.764996449873053,
0,164,171,172,9,1,-5.879902777753559,
0,165,167,168,10,0,9.22294826640308,
0,166,,,10,,,0.8669656580263627
0,167,,,11,,,0.0811751249601742
0,168,169,170,11,0,9.524602202606633,
0,169,,,12,,,0.5890167631470469
0,170,,,12,,,0.672262779606664
0,171,173,174,10,1,-6.877891738762948,
0,172,199,200,10,0,13.311895136481684,
0,173,175,176,11,0,12.414750771675536,
0,174,,,11,,,-0.03512107324556135
0,175,177,178,12,1,-12.873278149269307,
0,176,191,192,12,0,13.844170531610988,
0,177,179,180,13,1,-14.011014558635589,
0,178,181,182,13,0,10.801575102824227,
0,179,,,14,,,-0.14784569620181687
0,180,,,14,,,-0.28152894354219216
0,181,183,184,14,1,-9.788837522603721,
0,182,187,188,14,1,-8.99092488186475,
0,183,185,186,15,1,-10.753391780169697,
0,184,,,15,,,-0.03647290753929022
0,185,,,16,,,-0.00209044597521002
0,186,,,16,,,0.33464447376088424
0,187,189,190,15,1,-11.3498780479465,
0,188,,,15,,,-0.03904652531933639
0,189,,,16,,,-0.09192480334703479
0,190,,,16,,,0.07574348748996007
0,191,193,194,13,0,12.683184779673471,
0,192,,,13,,,0.0683374538290753
0,193,,,14,,,0.2513326191255749
0,194,195,196,14,0,13.351649684349567,
0,195,197,198,15,0,13.138659296318114,
0,196,,,15,,,0.057694386667836994
0,197,,,16,,,0.6748535717370134
0,198,,,16,,,-0.07157212554123493
0,199,201,202,11,1,-4.072745746728165,
0,200,,,11,,,-0.004370476900775522
0,201,203,204,12,0,12.344334215690488,
0,202,,,12,,,0.21014498098075451
0,203,,,13,,,-0.20787684035028775
0,204,,,13,,,0.20669014543143982
0,205,207,208,8,0,-9.403846282270502,
0,206,,,8,,,-0.3143873693077106
0,207,,,9,,,0.5309239428762806
0,208,,,9,,,1.5059629492006557
0,209,211,212,6,1,-1.9748670632672045,
0,210,,,6,,,0.7452860549291351
0,211,,,7,,,1.359739796808623
0,212,,,7,,,0.3036862041254584
0,213,,,4,,,-0.27719481739265506
0,214,,,4,,,0.17091729670193656
0,215,217,218,3,0,-6.5024324169496275,
0,216,243,244,3,0,8.164171601007439,
0,217,219,220,4,0,-7.489780856940729,
0,218,229,230,4,1,-1.1398972147469788,
0,219,221,222,5,0,-9.737078054953564,
0,220,,,5,,,-0.45345820927812935
0,221,223,224,6,0,-11.170737423360787,
0,222,227,228,6,1,-0.5933057316753114,
0,223,225,226,7,0,-13.301360591397959,
0,224,,,7,,,-0.2964991656502939
0,225,,,8,,,-0.17266409717524145
0,226,,,8,,,-0.26363348471165865
0,227,,,7,,,-0.19286496729107117
0,228,,,7,,,0.08673953650878662
0,229,231,232,5,1,-1.3779459818113953,
0,230,235,236,5,0,0.1215605053886133,
0,231,233,234,6,1,-1.514165047958361,
0,232,,,6,,,-0.1980929352400319
0,233,,,7,,,-0.034176263850240085
0,234,,,7,,,-0.22281902678501236
0,235,237,238,6,1,-0.3411997213281772,
0,236,241,242,6,1,-0.6261652079035844,
0,237,239,240,7,1,-0.878544715877851,
0,238,,,7,,,-0.2763268365501561
0,239,,,8,,,-0.10084153840752919
0,240,,,8,,,0.03356052843428786
0,241,,,7,,,0.9055529631227852
0,242,,,7,,,1.0501916429086338
0,243,245,246,4,0,6.221270037573095,
0,244,247,248,4,0,13.459024629456735,
0,245,,,5,,,1.622540691562924
0,246,,,5,,,2.2795108422137558
0,247,249,250,5,0,9.535762496359716,
0,248,,,5,,,1.0790181439235085
0,249,,,6,,,0.7976817692230147
0,250,251,252,6,1,-0.6500628978981489,
0,251,,,7,,,1.0447625639679619
0,252,,,7,,,1.7664595711409616
0,253,255,256,2,0,-0.9115943151844679,
0,254,391,392,2,1,4.280146382496195,
0,255,257,258,3,1,13.810994167631282,
0,256,379,380,3,0,-0.13836385034411158,
0,257,259,260,4,0,-13.914711373352441,
0,258,369,370,4,0,-13.44902303999749,
0,259,261,262,5,0,-14.238149602694593,
0,260,271,272,5,1,12.484778526642263,
0,261,263,264,6,1,3.930639237735626,
0,262,,,6,,,0.17870959028675615
0,263,,,7,,,-0.43437486160717476
0,264,265,266,7,1,8.697735016742353,
0,265,267,268,8,0,-14.645195574411325,
0,266,269,270,8,1,11.157147577772257,
0,267,,,9,,,-0.25191563925855953
0,268,,,9,,,-0.08377558460016687
0,269,,,9,,,-0.026576318939354637
0,270,,,9,,,-0.16084363571203353
0,271,273,274,6,1,11.761048716035102,
0,272,359,360,6,1,13.175730464400669,
0,273,275,276,7,1,11.215569013632308,
0,274,355,356,7,1,12.250818185788109,
0,275,277,278,8,1,11.082984400659306,
0,276,353,354,8,1,11.461324677183182,
0,277,279,280,9,1,4.942616843706059,
0,278,,,9,,,0.0718004638526546
0,279,281,282,10,1,1.175505768919308,
0,280,317,318,10,1,10.814192557297208,
0,281,283,284,11,0,-4.188797442650504,
0,282,289,290,11,1,1.5125038799014838,
0,283,285,286,12,1,0.43879563454429693,
0,284,,,12,,,0.595599899045737
0,285,,,13,,,0.49835374077400857
0,286,287,288,13,0,-9.929414993491879,
0,287,,,14,,,0.1936623031662894
0,288,,,14,,,0.2626316651425683
0,289,,,12,,,-0.3771111867777981
0,290,291,292,12,1,2.2626554007132533,
0,291,293,294,13,1,2.0668499014871458,
0,292,299,300,13,1,4.746149427861621,
0,293,295,296,14,0,-11.59821439492507,
0,294,,,14,,,1.1898483669635023
0,295,,,15,,,-0.23455692940248718
0,296,297,298,15,0,-6.907552494782463,
0,297,,,16,,,0.27013292447413306
0,298,,,16,,,-0.1552154623131691
0,299,301,302,14,1,4.389738154680394,
0,300,,,14,,,-0.5876910010010808
0,301,303,304,15,1,3.7000387366911553,
0,302,,,15,,,0.2337072405669306
0,303,305,306,16,0,-5.2353203369386545,
0,304,315,316,16,1,3.9317386470080145,
0,305,307,308,17,0,-10.88813584929879,
0,306,313,314,17,0,-3.3051407396596595,
0,307,309,310,18,1,3.2701886821270456,
0,308,311,312,18,1,3.11676287890543,
0,309,,,19,,,0.20563923013296515
0,310,,,19,,,0.29929694575614874
0,311,,,19,,,0.043379486596649586
0,312,,,19,,,0.029780896283284397
0,313,,,18,,,-0.3140106619367277
0,314,,,18,,,0.28979713079926706
0,315,,,17,,,-0.8201249075019578
0,316,,,17,,,-0.5206458204415687
0,317,319,320,11,1,10.410978848227678,
0,318,,,11,,,-0.15492534791937396
0,319,321,322,12,1,10.08894999077296,
0,320,,,12,,,0.5674908011172664
0,321,323,324,13,1,8.500068494937437,
0,322,,,13,,,-0.2586431229300714
0,323,325,326,14,1,8.224431170697343,
0,324,341,342,14,1,9.523558692542412,
0,325,327,328,15,1,8.01125846713973,
0,326,,,15,,,0.31725200221509264
0,327,329,330,16,1,7.850314274608287,
0,328,,,16,,,0.07811394666564353
0,329,331,332,17,1,7.027037338126316,
0,330,,,17,,,1.3876084017759607
0,331,333,334,18,1,6.797629619561661,
0,332,337,338,18,0,-3.799672326260323,
0,333,335,336,19,1,6.415604233003922,
0,334,,,19,,,0.42923675577065123
0,335,,,20,,,0.3721701059284876
0,336,,,20,,,0.10019455544534239
0,337,339,340,19,1,7.312090825709959,
0,338,,,19,,,0.19003200842395687
0,339,,,20,,,-0.6734733507123314
0,340,,,20,,,0.10167166716154807
0,341,343,344,15,1,9.208522156515475,
0,342,349,350,15,0,-10.349171036027343,
0,343,345,346,16,1,8.910852219233721,
0,344,,,16,,,0.6612421874925933
0,345,,,17,,,0.5942094517361645
0,346,347,348,17,0,-5.1013582312240455,
0,347,,,18,,,0.10411305350040778
0,348,,,18,,,0.2545464787814005
0,349,351,352,16,1,9.78445234088925,
0,350,,,16,,,0.32400712829273404
0,351,,,17,,,0.45190179850842904
0,352,,,17,,,0.022030186757276526
0,353,,,9,,,0.28406021857849884
0,354,,,9,,,0.4850669380096624
0,355,357,358,8,0,-7.827011120184687,
0,356,,,8,,,0.14057761982318162
0,357,,,9,,,-0.47088039633353707
0,358,,,9,,,-0.3351238530024039
0,359,361,362,7,1,12.92183485611428,
0,360,365,366,7,0,-5.689864118506735,
0,361,363,364,8,1,12.625799622583113,
0,362,,,8,,,0.325895159540434
0,363,,,9,,,1.221051441835964
0,364,,,9,,,0.39711593117221344
0,365,367,368,8,1,13.576921436149082,
0,366,,,8,,,0.6607649497806936
0,367,,,9,,,-0.06899885298354902
0,368,,,9,,,-0.40663894154519054
0,369,,,5,,,0.294659697637889
0,370,371,372,5,1,14.535110539374699,
0,371,373,374,6,0,-4.7819423689775125,
0,372,377,378,6,0,-10.932215745176933,
0,373,375,376,7,1,14.160072420917448,
0,374,,,7,,,0.06062781672213713
0,375,,,8,,,-0.846187940204234
0,376,,,8,,,-0.20942631279057622
0,377,,,7,,,-0.3755054282149217
0,378,,,7,,,-0.00989874788453693
0,379,381,382,4,0,-0.5379770315888841,
0,380,387,388,4,0,0.21876096864603234,
0,381,383,384,5,1,5.738215485768631,
0,382,385,386,5,1,7.181883558052792,
0,383,,,6,,,1.6348291358507914
0,384,,,6,,,1.4123982642903496
0,385,,,6,,,1.2202009183124534
0,386,,,6,,,1.3754021783552886
0,387,,,5,,,2.697605438644857
0,388,389,390,5,1,9.871350723051389,
0,389,,,6,,,2.0803688864956262
0,390,,,6,,,2.403363977583716
0,391,393,394,3,0,3.2775969519838313,
0,392,427,428,3,0,14.540773330387662,
0,393,395,396,4,1,1.0141821573885395,
0,394,401,402,4,1,0.5436917489866762,
0,395,,,5,,,1.7982314769465855
0,396,397,398,5,1,1.967759657527207,
0,397,,,6,,,3.03380448971033
0,398,399,400,6,0,1.5016850959648025,
0,399,,,7,,,2.8229768441089536
0,400,,,7,,,4.094407199078914
0,401,403,404,5,0,8.05486477125148,
0,402,405,406,5,1,3.8869908961960853,
0,403,,,6,,,2.4200757984525465
0,404,,,6,,,2.7967939173506386
0,405,407,408,6,1,3.446342223368301,
0,406,425,426,6,1,4.10079745760779,
0,407,409,410,7,1,3.0783602310652327,
0,408,,,7,,,4.58630695060649
0,409,411,412,8,1,2.496229515426645,
0,410,,,8,,,4.4928530706046965
0,411,413,414,9,1,2.387824557041462,
0,412,,,9,,,4.701271607736832
0,413,415,416,10,1,2.012140367143598,
0,414,,,10,,,4.552668127889832
0,415,417,418,11,1,1.6749573156444697,
0,416,,,11,,,4.159905270730208
0,417,419,420,12,0,10.46605311498271,
0,418,,,12,,,3.8059963792583558
0,419,421,422,13,1,0.7934650572191106,
0,420,423,424,13,1,1.3613446143379733,
0,421,,,14,,,2.7707980399605363
0,422,,,14,,,3.4922919919850814
0,423,,,14,,,2.9571629805539477
0,424,,,14,,,3.374230400770804
0,425,,,7,,,5.25830521791906
0,426,,,7,,,5.041825131482325
0,427,429,430,4,0,2.1401000563368378,
0,428,,,4,,,5.060984267585794
0,429,431,432,5,1,7.1297431241507105,
0,430,439,440,5,1,5.168298410148552,
0,431,,,6,,,3.60499655737956
0,432,433,434,6,0,1.0880326719557978,
0,433,,,7,,,3.041760049391011
0,434,435,436,7,1,8.938419247196869,
0,435,,,8,,,3.563266560562614
0,436,437,438,8,1,10.985268878139347,
0,437,,,9,,,3.920941050595925
0,438,,,9,,,3.4163595211809663
0,439,441,442,6,1,4.782598926419119,
0,440,443,444,6,0,2.625993452482298,
0,441,,,7,,,5.017740062041986
0,442,,,7,,,5.254568545054935
0,443,,,7,,,4.288116827107824
0,444,445,446,7,1,13.68851530557826,
0,445,447,448,8,0,12.619945358549185,
0,446,515,516,8,0,7.10140851284865,
0,447,449,450,9,1,10.302380755488958,
0,448,505,506,9,1,11.184121287260119,
0,449,451,452,10,1,9.40463038683373,
0,450,483,484,10,1,10.853470741589451,
0,451,453,454,11,0,6.57273277959364,
0,452,479,480,11,0,6.600853704987063,
0,453,455,456,12,0,4.20331117157853,
0,454,463,464,12,1,5.598217422592057,
0,455,457,458,13,1,7.619571387616716,
0,456,459,460,13,1,8.330441852387747,
0,457,,,14,,,4.790821583331797
0,458,,,14,,,4.4301735444038775
0,459,461,462,14,0,5.232457836867518,
0,460,,,14,,,4.84348155237876
0,461,,,15,,,4.757340982777503
0,462,,,15,,,4.974662735426955
0,463,,,13,,,4.7451790864119365
0,464,465,466,13,0,9.142989302715243,
0,465,467,468,14,1,6.3449396520969294,
0,466,473,474,14,1,8.285998330722865,
0,467,,,15,,,4.859634724981571
0,468,469,470,15,0,7.882322730016121,
0,469,471,472,16,1,8.100533971356686,
0,470,,,16,,,4.735163464141325
0,471,,,17,,,5.094192063455159
0,472,,,17,,,5.020678253951317
0,473,475,476,15,1,6.802525757614124,
0,474,477,478,15,1,8.726910920915902,
0,475,,,16,,,4.756430423420989
0,476,,,16,,,4.7633473931960415
0,477,,,16,,,5.039696192753551
0,478,,,16,,,4.8701020669238595
0,479,481,482,12,1,9.738304728165296,
0,480,,,12,,,5.103730099183092
0,481,,,13,,,4.655335951590447
0,482,,,13,,,4.377242131904622
0,483,485,486,11,1,10.612350115191532,
0,484,487,488,11,1,11.468731393654828,
0,485,,,12,,,5.723948173361318
0,486,,,12,,,5.259223359506148
0,487,489,490,12,0,8.198234021880427,
0,488,491,492,12,0,8.001255336139177,
0,489,,,13,,,5.245000097611601
0,490,,,13,,,5.07727830580335
0,491,493,494,13,0,6.7123781771425755,
0,492,501,502,13,1,11.875950934053758,
0,493,495,496,14,0,6.045553078903431,
0,494,499,500,14,1,12.085684881118837,
0,495,497,498,15,1,12.572213828556727,
0,496,,,15,,,5.012659594815999
0,497,,,16,,,5.210226086009463
0,498,,,16,,,4.9600517912192945
0,499,,,15,,,5.251524457383914
0,500,,,15,,,5.24455844424329
0,501,,,14,,,5.322438083693676
0,502,503,504,14,0,9.856677743079846,
0,503,,,15,,,5.104394485769419
0,504,,,15,,,4.911749997126851
0,505,507,508,10,0,13.834394753824157,
0,506,513,514,10,1,11.855993103970516,
0,507,509,510,11,1,7.427019214834299,
0,508,,,11,,,4.7059527764529765
0,509,,,12,,,4.623819611605459
0,510,511,512,12,1,8.714166793298748,
0,511,,,13,,,5.020341670496147
0,512,,,13,,,5.124478718707223
0,513,,,11,,,5.4768804020522674
0,514,,,11,,,4.991105969946241
0,515,517,518,9,0,4.794358036351252,
0,516,521,522,9,1,14.764114457007256,
0,517,,,10,,,4.837384230434144
0,518,519,520,10,1,14.33923482252003,
0,519,,,11,,,5.020430765044328
0,520,,,11,,,5.093143490464372
0,521,523,524,10,0,12.070748584104262,
0,522,,,10,,,5.115704736319589
0,523,525,526,11,1,14.12853001689341,
0,524,,,11,,,4.678421756434299
0,525,,,12,,,4.820972532192987
0,526,,,12,,,5.409974781168785
1,0,1,2,0,0,1.1372626597232234,
1,1,3,4,1,1,5.030557702021646,
1,2,307,308,1,1,0.22084967714635084,
1,3,5,6,2,1,4.87539617623365,
1,4,209,210,2,0,-0.8687318793623326,
1,5,7,8,3,0,-5.092683271441761,
1,6,,,3,,,-1.2651432098146427
1,7,9,10,4,0,-13.333459087208047,
1,8,133,134,4,1,-11.100160403462262,
1,9,11,12,5,1,1.8980056125419473,
1,10,33,34,5,1,-1.3241954086870926,
1,11,13,14,6,0,-13.518220406581333,
1,12,31,32,6,0,-14.144034360597422,
1,13,15,16,7,0,-13.955555529474767,
1,14,,,7,,,0.9938186270832902
1,15,17,18,8,0,-14.109349838344695,
1,16,27,28,8,0,-13.724257237354701,
1,17,19,20,9,0,-14.67352404442719,
1,18,,,9,,,1.4244555642165377
1,19,21,22,10,0,-14.855490964239449,
1,20,23,24,10,0,-14.387722556217303,
1,21,,,11,,,-0.02198575981454104
1,22,,,11,,,1.366543749836294
1,23,25,26,11,0,-14.496555689947822,
1,24,,,11,,,0.3710170743070253
1,25,,,12,,,-0.006731054702436068
1,26,,,12,,,0.36883692634541104
1,27,29,30,9,0,-13.875617144536239,
1,28,,,9,,,0.43672109750539645
1,29,,,10,,,-0.10386682769840333
1,30,,,10,,,0.20066218163367425
1,31,,,7,,,-0.03847329906103103
1,32,,,7,,,-0.18353613636750454
1,33,35,36,6,0,-7.798800664634533,
1,34,101,102,6,1,4.213976459149951,
1,35,37,38,7,0,-9.392623850978392,
1,36,83,84,7,1,-11.621028767595805,
1,37,39,40,8,0,-9.998276767091276,
1,38,71,72,8,0,-8.51466828802603,
1,39,41,42,9,1,-3.683787336265352,
1,40,67,68,9,1,-9.528238937638083,
1,41,43,44,10,0,-11.14921673948923,
1,42,63,64,10,0,-11.810249160347945,
1,43,45,46,11,0,-11.29702242460727,
1,44,59,60,11,0,-10.919990342711035,
1,45,47,48,12,0,-12.25329904399058,
1,46,,,12,,,-0.30677637259172363
1,47,49,50,13,0,-12.543187741311051,
1,48,55,56,13,0,-11.819118496128016,
1,49,51,52,14,1,-8.125703063692155,
1,50,,,14,,,-0.7523443043766994
1,51,53,54,15,1,-10.509292922341327,
1,52,,,15,,,-0.1892924865447668
1,53,,,16,,,-0.07951523431487462
1,54,,,16,,,0.33621612195735834
1,55,,,14,,,0.7004714139556228
1,56,57,58,14,1,-5.435259256163684,
1,57,,,15,,,0.050519395369987674
1,58,,,15,,,-0.34918895908727565
1,59,,,12,,,0.5145763200703932
1,60,61,62,12,1,-10.586154265642573,
1,61,,,13,,,0.249899087136651
1,62,,,13,,,0.42766900802565094
1,63,,,11,,,0.6393230254769214
1,64,65,66,11,1,-2.7674802659963333,
1,65,,,12,,,0.6470522255812645
1,66,,,12,,,0.05834710392189654
1,67,,,10,,,-0.20435775755130814
1,68,69,70,10,0,-9.517038362019381,
1,69,,,11,,,0.1296858602318785
1,70,,,11,,,-0.14900212319776607
1,71,73,74,9,1,-6.822214857388785,
1,72,79,80,9,0,-7.970719081517979,
1,73,75,76,10,0,-9.010756198530398,
1,74,,,10,,,0.12719749852468004
1,75,77,78,11,0,-9.247316801399721,
1,76,,,11,,,0.28641276765715007
1,77,,,12,,,0.8631160050949838
1,78,,,12,,,-0.1409935907285934
1,79,81,82,10,0,-8.093363528385066,
1,80,,,10,,,0.3813744754005794
1,81,,,11,,,-0.13167207985989837
1,82,,,11,,,-0.14696647905174837
1,83,85,86,8,0,-6.2051985887139125,
1,84,91,92,8,0,-5.589136442040134,
1,85,87,88,9,1,-13.438316990619532,
1,86,89,90,9,1,-12.46300748146664,
1,87,,,10,,,-0.009190218539042005
1,88,,,10,,,-0.2158685522716708
1,89,,,10,,,-0.12221767243016846
1,90,,,10,,,0.299672120014728
1,91,93,94,9,0,-6.1726552909827035,
1,92,,,9,,,0.15997688924385461
1,93,95,96,10,0,-6.855897879035753,
1,94,99,100,10,0,-5.907582115329895,
1,95,97,98,11,0,-7.339978245474787,
1,96,,,11,,,0.1800810873889846
1,97,,,12,,,-0.3550048869207897
1,98,,,12,,,-0.5197221344881087
1,99,,,11,,,-0.7840228035181698
1,100,,,11,,,-0.5311628646520323
1,101,103,104,7,1,0.9939007594864506,
1,102,,,7,,,-0.2566745538038505
1,103,105,106,8,1,-0.5810413063811275,
1,104,117,118,8,0,-11.918133696478405,
1,105,107,108,9,0,-7.489780856940729,
1,106,111,112,9,1,0.3772833215012419,
1,107,109,110,10,1,-1.0841220622061467,
1,108,,,10,,,0.40198372580557235
1,109,,,11,,,-0.06003663682437832
1,110,,,11,,,-0.5504334261770066
1,111,113,114,10,1,-0.41322593170302824,
1,112,,,10,,,-0.1753231809247196
1,113,,,11,,,-0.13797210718085184
1,114,115,116,11,1,0.13703905258360471,
1,115,,,12,,,0.04371119633605883
1,116,,,12,,,-0.07632244728235715
1,117,,,9,,,0.22370981394876244
1,118,119,120,9,1,3.334319155732409,
1,119,121,122,10,0,-10.599246489592556,
1,120,,,10,,,-0.15158087827520095
1,121,,,11,,,0.0016046420178372767
1,122,123,124,11,1,1.2911764919019006,
1,123,,,12,,,-0.2437766027639744
1,124,125,126,12,0,-9.962254458108553,
1,125,,,13,,,0.18174349401363343
1,126,127,128,13,0,-6.60349125896091,
1,127,129,130,14,1,1.9425862482690377,
1,128,,,14,,,0.13132042385838893
1,129,,,15,,,0.11241719348408802
1,130,131,132,15,1,2.6072700572222836,
1,131,,,16,,,-0.3887349730135139
1,132,,,16,,,-0.016466742225523356
1,133,135,136,5,0,0.42695092106638555,
1,134,149,150,5,1,3.194725534796113,
1,135,137,138,6,1,-13.110672244898103,
1,136,,,6,,,-0.2960179659668807
1,137,139,140,7,1,-13.822537635201648,
1,138,145,146,7,0,-3.583833840125532,
1,139,141,142,8,1,-14.253488773520436,
1,140,,,8,,,-0.12102780510210609
1,141,143,144,9,1,-14.851730058441976,
1,142,,,9,,,0.16954793801245227
1,143,,,10,,,-0.20431544607005603
1,144,,,10,,,0.3473612260400176
1,145,,,8,,,-0.06693667552058202
1,146,147,148,8,1,-11.98504432820559,
1,147,,,9,,,-0.33354405465954273
1,148,,,9,,,-0.023963164229558798
1,149,151,152,6,0,0.49650519564058904,
1,150,205,206,6,0,-2.022558581293289,
1,151,153,154,7,0,-0.5472949254863355,
1,152,,,7,,,0.17027961984160578
